Date,Open,High,Low,Close,Adj Close,Volume
2005-04-08,31.480000,31.780001,31.110001,31.139999,19.399370,3420500
2005-04-11,30.980000,31.040001,30.520000,30.799999,19.187557,4897000
2005-04-12,30.600000,31.049999,30.309999,30.900000,19.249859,5528000
2005-04-13,31.420000,31.910000,31.200001,31.219999,19.449213,9357800
2005-04-14,31.330000,31.340000,30.740000,30.760000,19.162645,4586400
2005-04-15,30.620001,30.690001,30.150000,30.299999,18.876076,6510900
2005-04-18,30.150000,30.219999,29.370001,30.100000,18.751482,8465100
2005-04-19,30.100000,30.250000,29.879999,30.180000,18.801313,5122100
2005-04-20,30.090000,30.280001,29.700001,29.940001,18.651804,5267800
2005-04-21,30.270000,30.500000,29.510000,29.850000,18.595732,6525200
2005-04-22,30.500000,30.650000,29.750000,30.059999,18.726564,8272000
2005-04-25,29.959999,30.469999,29.700001,30.280001,18.863613,5169900
2005-04-26,30.150000,30.270000,29.930000,30.000000,18.689186,4676400
2005-04-27,29.860001,30.400000,29.790001,30.160000,18.788857,4795900
2005-04-28,29.850000,30.150000,29.610001,29.610001,18.446218,5318400
2005-04-29,29.610001,29.790001,29.110001,29.309999,18.259325,7557600
2005-05-02,29.120001,29.600000,29.120001,29.570000,18.421297,5036000
2005-05-03,29.719999,30.000000,29.600000,29.799999,18.564589,6839500
2005-05-04,29.790001,30.260000,29.730000,30.129999,18.770166,4829400
2005-05-05,30.190001,30.280001,29.760000,29.940001,18.651804,4703100
2005-05-06,29.959999,30.049999,29.370001,29.379999,18.302935,6281100
2005-05-09,29.700001,30.150000,29.600000,30.120001,18.763941,6065900
2005-05-10,29.950001,30.320000,29.799999,30.100000,18.751482,4499200
2005-05-11,30.010000,30.150000,29.700001,29.850000,18.595732,5780300
2005-05-12,29.990000,30.090000,29.770000,29.780001,18.552126,4864400
2005-05-13,29.639999,29.830000,29.500000,29.650000,18.471134,4465000
2005-05-16,29.700001,30.000000,29.600000,29.879999,18.614426,3861600
2005-05-17,29.889999,30.059999,29.650000,29.969999,18.670492,3429800
2005-05-18,30.150000,30.660000,30.080000,30.580000,19.050505,5199100
2005-05-19,30.820000,31.030001,30.650000,30.969999,19.293467,5007900
2005-05-20,30.900000,31.139999,30.730000,30.940001,19.274776,4019500
2005-05-23,30.850000,31.500000,30.850000,31.320000,19.511501,4464600
2005-05-24,31.190001,31.290001,30.660000,30.870001,19.231165,5179200
2005-05-25,30.870001,31.000000,30.770000,30.889999,19.243631,3762400
2005-05-26,31.000000,31.490000,30.959999,31.480000,19.611181,5047200
2005-05-27,31.400000,31.400000,31.170000,31.260000,19.474125,2932100
2005-05-31,31.160000,31.160000,30.930000,30.940001,19.274776,5551600
2005-06-01,30.840000,31.150000,30.690001,31.020000,19.324612,4223500
2005-06-02,30.889999,31.209999,30.799999,31.120001,19.386906,3165300
2005-06-03,31.040001,31.080000,30.469999,30.510000,19.006895,3814500
2005-06-06,30.410000,30.450001,30.200001,30.410000,18.944597,4064100
2005-06-07,30.350000,30.490000,29.320000,29.570000,18.421297,11748800
2005-06-08,29.570000,29.660000,29.180000,29.230000,18.209499,11257000
2005-06-09,29.230000,29.270000,28.750000,28.980000,18.053747,8293800
2005-06-10,29.100000,29.540001,28.980000,29.530001,18.396387,7988200
2005-06-13,29.090000,29.450001,28.910000,29.110001,18.134735,8162400
2005-06-14,29.150000,29.559999,29.150000,29.299999,18.253101,4898000
2005-06-15,29.299999,29.379999,28.799999,28.950001,18.035061,6803600
2005-06-16,29.010000,29.190001,28.930000,29.129999,18.147198,4905600
2005-06-17,29.400000,29.400000,28.980000,29.000000,18.066204,7370600
2005-06-20,28.850000,29.160000,28.799999,29.059999,18.103584,3777600
2005-06-21,28.959999,29.180000,28.840000,29.040001,18.091131,5860600
2005-06-22,29.260000,29.290001,28.959999,29.020000,18.078671,4283800
2005-06-23,28.950001,29.100000,28.559999,28.570000,17.798326,6860300
2005-06-24,28.570000,28.680000,28.219999,28.280001,17.617668,7044000
2005-06-27,28.200001,28.459999,28.129999,28.160000,17.542912,3512800
2005-06-28,28.160000,28.480000,28.120001,28.240000,17.592752,5123800
2005-06-29,28.299999,28.440001,27.879999,27.910000,17.387167,6386100
2005-06-30,28.049999,28.200001,27.740000,27.750000,17.287495,8062100
2005-07-01,27.809999,28.129999,27.719999,27.940001,17.405861,4486700
2005-07-05,27.820000,28.090000,27.709999,27.969999,17.424547,4017200
2005-07-06,27.969999,27.990000,27.610001,27.700001,17.256340,4709800
2005-07-07,27.540001,28.059999,27.360001,28.000000,17.443237,6099500
2005-07-08,28.000000,28.870001,27.780001,28.650000,17.848171,9319200
2005-07-11,28.879999,29.059999,28.750000,28.969999,18.047518,5937800
2005-07-12,29.219999,29.250000,29.000000,29.160000,18.165888,5273900
2005-07-13,29.170000,29.620001,29.160000,29.590000,18.433764,6471900
2005-07-14,29.610001,29.940001,29.540001,29.600000,18.439991,9087000
2005-07-15,29.920000,31.070000,29.600000,30.990000,19.305923,14489100
2005-07-18,30.820000,30.969999,30.590000,30.900000,19.249859,5227500
2005-07-19,30.889999,30.959999,30.740000,30.850000,19.218708,4759700
2005-07-20,30.680000,30.990000,30.590000,30.900000,19.249859,4812400
2005-07-21,30.500000,31.250000,30.270000,30.780001,19.175104,5540800
2005-07-22,30.549999,30.969999,30.510000,30.940001,19.274776,5200800
2005-07-25,30.639999,30.799999,30.490000,30.620001,19.075428,4333900
2005-07-26,30.629999,30.770000,30.299999,30.360001,18.913460,5244400
2005-07-27,30.350000,30.430000,29.969999,30.080000,18.739016,6752800
2005-07-28,30.100000,30.440001,30.100000,30.280001,18.863613,4683900
2005-07-29,30.500000,31.180000,30.500000,31.170000,19.418056,7402200
2005-08-01,30.250000,31.330000,30.250000,31.180000,19.424286,5361800
2005-08-02,31.320000,31.580000,31.219999,31.480000,19.611181,5378200
2005-08-03,31.309999,31.740000,31.200001,31.620001,19.698399,6199500
2005-08-04,31.549999,31.650000,31.090000,31.200001,19.436754,4514900
2005-08-05,31.100000,31.500000,31.100000,31.299999,19.499041,5058400
2005-08-08,31.760000,32.380001,31.750000,32.139999,20.022341,10226400
2005-08-09,32.290001,32.450001,32.040001,32.439999,20.209232,5902700
2005-08-10,32.459999,32.970001,32.250000,32.700001,20.371204,8547300
2005-08-11,32.950001,34.700001,32.849998,34.689999,21.610918,17421600
2005-08-12,33.740002,33.959999,33.070000,33.250000,20.713840,12759300
2005-08-15,32.630001,33.639999,32.619999,33.599998,20.931875,6665400
2005-08-16,33.500000,33.720001,33.040001,33.169998,20.664001,7406200
2005-08-17,33.020000,34.180000,32.980000,33.869999,21.100082,11185600
2005-08-18,33.599998,33.639999,33.049999,33.389999,20.801060,6848900
2005-08-19,33.259998,33.549999,33.220001,33.380001,20.794828,5510600
2005-08-22,33.369999,33.450001,33.049999,33.290001,20.738762,4519900
2005-08-23,33.189999,33.230000,32.849998,33.040001,20.583019,5803400
2005-08-24,33.000000,33.259998,32.759998,32.980000,20.545635,7465400
2005-08-25,32.900002,33.490002,32.900002,33.299999,20.744989,9425800
2005-08-26,33.090000,33.599998,32.980000,33.480000,20.857126,7884300
2005-08-29,33.150002,33.450001,32.770000,33.169998,20.664001,6764400
2005-08-30,33.099998,33.099998,32.209999,32.400002,20.184313,8607700
2005-08-31,32.560001,32.750000,32.029999,32.450001,20.215460,6655300
2005-09-01,32.299999,32.369999,31.530001,31.549999,19.654793,8614600
2005-09-02,31.820000,32.009998,31.719999,31.900000,19.872833,5643600
2005-09-06,32.529999,32.919998,32.389999,32.660000,20.346292,6878500
2005-09-07,33.049999,33.869999,33.009998,33.700001,20.994175,12166600
2005-09-08,33.470001,33.660000,33.180000,33.369999,20.788599,6233500
2005-09-09,33.380001,34.419998,33.290001,34.139999,21.268290,12547900
2005-09-12,33.910000,34.169998,33.709999,33.799999,21.056479,6572300
2005-09-13,33.750000,33.880001,33.119999,33.119999,20.632858,6922500
2005-09-14,33.299999,33.310001,32.310001,32.360001,20.159405,7436000
2005-09-15,32.360001,33.500000,32.360001,33.450001,20.838438,9369100
2005-09-16,33.730000,35.029999,33.549999,34.240002,21.330589,25124600
2005-09-19,33.770000,34.029999,33.470001,33.500000,20.869587,7524400
2005-09-20,33.500000,33.860001,32.500000,32.619999,20.321367,7783700
2005-09-21,32.490002,32.619999,31.309999,31.420000,19.573799,13572300
2005-09-22,31.420000,33.150002,31.330000,33.090000,20.614172,12830500
2005-09-23,33.000000,33.590000,32.549999,32.639999,20.333830,8232500
2005-09-26,32.950001,33.759998,32.950001,33.259998,20.720076,8828200
2005-09-27,33.200001,33.299999,32.980000,33.009998,20.564331,9808500
2005-09-28,33.450001,33.950001,33.099998,33.099998,20.620396,6425800
2005-09-29,33.060001,33.570000,33.000000,33.480000,20.857126,5636000
2005-09-30,33.490002,33.650002,33.119999,33.490002,20.863361,7138400
2005-10-03,33.400002,33.990002,33.400002,33.869999,21.100082,5742600
2005-10-04,33.450001,33.549999,32.820000,32.880001,20.483337,9187500
2005-10-05,32.750000,33.139999,32.619999,32.849998,20.464659,7328600
2005-10-06,32.860001,33.180000,32.500000,32.730000,20.389896,8038000
2005-10-07,32.759998,32.770000,32.090000,32.220001,20.072176,5966800
2005-10-10,32.470001,32.470001,32.180000,32.340000,20.146938,5460200
2005-10-11,33.049999,33.389999,32.320000,32.340000,20.146938,7477900
2005-10-12,32.250000,32.500000,31.620001,31.670000,19.729546,6891500
2005-10-13,32.369999,32.709999,31.770000,32.049999,19.966276,10285200
2005-10-14,32.150002,32.360001,32.009998,32.320000,20.134480,6701900
2005-10-17,32.320000,32.709999,32.320000,32.700001,20.371204,4939800
2005-10-18,32.799999,32.869999,32.299999,32.470001,20.227924,4710200
2005-10-19,32.700001,34.020000,32.459999,33.689999,20.987953,8869200
2005-10-20,33.450001,33.459999,32.009998,32.400002,20.184313,10984400
2005-10-21,31.820000,32.889999,31.820000,32.480000,20.234158,11964400
2005-10-24,32.650002,33.139999,32.369999,33.119999,20.632858,6886400
2005-10-25,33.049999,33.410000,32.650002,33.000000,20.558104,6204400
2005-10-26,33.000000,33.040001,32.310001,32.310001,20.128244,4660600
2005-10-27,32.299999,32.380001,31.480000,31.549999,19.654793,6098100
2005-10-28,31.840000,32.290001,31.549999,32.290001,20.115788,6599100
2005-10-31,32.290001,32.779999,31.549999,31.600000,19.685938,18254300
2005-11-01,32.730000,32.730000,31.610001,31.770000,19.791843,17401100
2005-11-02,32.200001,32.459999,31.930000,32.259998,20.097095,7612400
2005-11-03,32.450001,33.320000,32.349998,33.230000,20.701378,10297500
2005-11-04,33.279999,33.480000,33.029999,33.430000,20.825977,6116900
2005-11-07,33.250000,33.810001,33.090000,33.700001,20.994175,12334000
2005-11-08,33.700001,34.049999,33.330002,34.000000,21.181074,9653000
2005-11-09,34.000000,34.180000,33.279999,33.330002,20.763685,6877100
2005-11-10,32.950001,33.279999,32.709999,33.230000,21.126053,6847600
2005-11-11,33.349998,33.889999,33.029999,33.799999,21.488440,6682400
2005-11-14,33.799999,34.250000,33.750000,33.930000,21.571087,7199800
2005-11-15,33.820000,34.049999,33.160000,33.310001,21.176920,8585100
2005-11-16,33.360001,33.599998,32.730000,32.799999,20.852686,6758100
2005-11-17,33.080002,33.360001,32.880001,33.189999,21.100628,5802400
2005-11-18,33.549999,33.549999,32.939999,33.090000,21.037056,7016200
2005-11-21,33.020000,33.169998,32.820000,33.070000,21.024343,4801300
2005-11-22,33.020000,33.080002,32.799999,32.990002,20.973478,4723500
2005-11-23,33.040001,33.880001,33.009998,33.709999,21.431223,6450800
2005-11-25,33.770000,33.779999,33.459999,33.459999,21.272278,2311200
2005-11-28,33.630001,34.099998,33.520000,33.950001,21.583807,6393500
2005-11-29,34.240002,34.580002,33.880001,33.930000,21.571087,6594800
2005-11-30,34.139999,34.759998,33.840000,33.849998,21.520220,8158600
2005-12-01,34.230000,35.380001,34.060001,35.330002,22.461147,13905500
2005-12-02,35.049999,35.250000,34.750000,34.910000,22.194118,8186900
2005-12-05,34.740002,34.910000,34.400002,34.570000,21.977968,6958700
2005-12-06,34.830002,35.259998,34.779999,35.160000,22.353062,8155500
2005-12-07,35.000000,35.270000,34.810001,35.259998,22.416637,6290600
2005-12-08,35.119999,35.360001,34.700001,34.820000,22.136898,5474600
2005-12-09,35.099998,35.220001,34.099998,34.840000,22.149614,4617000
2005-12-12,34.840000,34.840000,34.340000,34.470001,21.914400,3962900
2005-12-13,34.349998,35.540001,34.349998,35.270000,22.422997,5928000
2005-12-14,35.169998,35.650002,35.110001,35.500000,22.569218,4990100
2005-12-15,35.500000,35.689999,34.849998,34.980000,22.238628,5615400
2005-12-16,34.990002,35.119999,34.689999,34.750000,22.092405,7956600
2005-12-19,34.660000,34.930000,34.070000,34.099998,21.679161,3801800
2005-12-20,34.000000,34.349998,33.799999,34.150002,21.710949,4172500
2005-12-21,34.200001,34.750000,34.200001,34.439999,21.895315,4031000
2005-12-22,34.500000,34.680000,34.110001,34.580002,21.984322,3326600
2005-12-23,34.700001,34.700001,34.330002,34.549999,21.965248,1930300
2005-12-27,34.570000,34.720001,34.009998,34.099998,21.679161,3039700
2005-12-28,34.099998,34.389999,34.029999,34.189999,21.736376,2212000
2005-12-29,34.049999,34.290001,34.009998,34.139999,21.704594,2530600
2005-12-30,34.099998,34.290001,33.580002,33.720001,21.437576,4219600
2006-01-03,34.290001,34.290001,33.200001,33.520000,21.310425,9250100
2006-01-04,33.430000,33.849998,33.419998,33.820000,21.501158,5990200
2006-01-05,33.820000,34.200001,33.730000,33.860001,21.526590,6245200
2006-01-06,34.230000,34.299999,33.810001,34.060001,21.653738,5877100
2006-01-09,34.000000,34.740002,33.990002,34.709999,22.066971,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,22.086050,7021800
2006-01-11,34.820000,35.360001,34.799999,35.340000,22.467503,8209000
2006-01-12,35.250000,35.320000,34.740002,34.790001,22.117838,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,21.914400,4807700
2006-01-17,34.720001,35.160000,34.520000,34.590000,21.990686,5499100
2006-01-18,34.580002,35.439999,34.410000,34.990002,22.244986,10550100
2006-01-19,35.299999,35.369999,35.000000,35.200001,22.378489,9093800
2006-01-20,35.200001,35.910000,35.090000,35.860001,22.798092,11436800
2006-01-23,35.860001,36.090000,35.270000,35.709999,22.702724,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,22.791731,9685600
2006-01-25,36.000000,36.139999,34.549999,35.160000,22.353062,21016500
2006-01-26,35.500000,35.700001,34.750000,34.939999,22.213194,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,22.283127,7355400
2006-01-30,34.900002,35.070000,34.830002,35.020000,22.264061,8004200
2006-01-31,35.040001,35.250000,34.900002,35.009998,22.257702,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,22.677288,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,22.537430,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,22.868019,6852900
2006-02-06,36.000000,36.439999,35.900002,36.130001,22.969742,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,23.007889,4868600
2006-02-08,36.599998,36.750000,36.259998,36.360001,23.115963,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,23.077816,4889600
2006-02-10,36.270000,36.459999,36.110001,36.330002,23.096889,5741200
2006-02-13,36.410000,36.590000,36.160000,36.360001,23.115963,3421100
2006-02-14,36.360001,36.549999,36.070000,36.369999,23.122324,5392300
2006-02-15,36.259998,36.270000,35.750000,36.009998,22.893457,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,23.122324,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,22.925241,4802300
2006-02-21,35.880001,36.000000,35.349998,35.660000,22.670938,5250300
2006-02-22,35.750000,36.080002,35.720001,35.950001,22.855310,4323400
2006-02-23,35.750000,35.990002,35.500000,35.590000,22.626438,3751800
2006-02-24,35.490002,35.520000,35.189999,35.340000,22.467503,4802800
2006-02-27,35.299999,35.529999,35.110001,35.250000,22.410282,4262100
2006-02-28,35.299999,35.470001,34.889999,34.910000,22.194118,5522700
2006-03-01,35.000000,35.180000,34.430000,34.930000,22.206848,5910300
2006-03-02,34.930000,34.990002,34.689999,34.939999,22.213194,4566200
2006-03-03,34.750000,35.060001,34.639999,34.849998,22.155981,5270700
2006-03-06,34.610001,34.959999,34.570000,34.669998,22.041540,4145000
2006-03-07,34.549999,34.779999,34.430000,34.639999,22.022470,7942300
2006-03-08,34.669998,34.900002,34.650002,34.680000,22.047899,6588600
2006-03-09,34.619999,34.730000,34.389999,34.529999,21.952538,5009600
2006-03-10,34.599998,35.009998,34.540001,34.650002,22.028831,3991100
2006-03-13,34.529999,34.700001,34.110001,34.320000,21.819027,6117300
2006-03-14,34.169998,34.410000,34.119999,34.259998,21.780876,5652900
2006-03-15,34.209999,34.830002,34.189999,34.770000,22.105112,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,22.289495,5637800
2006-03-17,35.240002,35.250000,35.000000,35.099998,22.314915,5983900
2006-03-20,34.939999,35.070000,34.669998,34.730000,22.079693,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,22.187763,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,22.124187,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,21.958897,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,22.060614,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,21.965248,3338600
2006-03-28,34.360001,34.770000,34.279999,34.310001,21.812679,4430800
2006-03-29,34.200001,34.650002,34.160000,34.599998,21.997042,2583800
2006-03-30,34.410000,34.799999,34.180000,34.549999,21.965248,4039100
2006-03-31,34.410000,34.630001,34.259998,34.360001,21.844460,4020100
2006-04-03,34.450001,34.910000,34.430000,34.730000,22.079693,5750000
2006-04-04,34.880001,34.910000,34.570000,34.660000,22.035181,4283000
2006-04-05,34.580002,34.889999,34.430000,34.810001,22.130547,5667500
2006-04-06,34.470001,34.910000,34.470001,34.599998,21.997042,4033800
2006-04-07,34.630001,34.990002,34.480000,34.880001,22.175043,4716800
2006-04-10,35.000000,35.450001,34.950001,35.349998,22.473852,6109500
2006-04-11,35.389999,35.570000,35.189999,35.549999,22.601002,5525900
2006-04-12,35.369999,35.410000,34.970001,35.189999,22.372141,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,22.155981,10711400
2006-04-17,34.779999,34.830002,34.049999,34.320000,21.819027,6301700
2006-04-18,34.320000,34.680000,34.110001,34.480000,21.920744,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,21.965248,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,22.302204,5006100
2006-04-21,34.880001,35.000000,34.360001,34.599998,21.997042,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,21.780876,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,21.520220,7113900
