Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,6.093750,6.156250,6.062500,6.156250,2.326886,1744000
1987-07-27,6.187500,6.187500,6.093750,6.125000,2.315074,797600
1987-07-28,6.093750,6.187500,6.031250,6.187500,2.338696,570000
1987-07-29,6.125000,6.187500,6.093750,6.187500,2.338696,717200
1987-07-30,6.187500,6.218750,6.125000,6.187500,2.338696,316800
1987-07-31,6.156250,6.250000,6.156250,6.218750,2.350508,709600
1987-08-03,6.156250,6.312500,6.156250,6.218750,2.350508,1124400
1987-08-04,6.218750,6.312500,6.187500,6.218750,2.350508,746800
1987-08-05,6.187500,6.343750,6.187500,6.312500,2.385944,802400
1987-08-06,6.281250,6.437500,6.281250,6.406250,2.421378,642000
1987-08-07,6.375000,6.468750,6.375000,6.437500,2.433190,1040400
1987-08-10,6.406250,6.593750,6.406250,6.593750,2.492248,984000
1987-08-11,6.593750,6.687500,6.437500,6.687500,2.527681,1911200
1987-08-12,6.625000,6.625000,6.500000,6.593750,2.492248,1270400
1987-08-13,6.531250,6.656250,6.531250,6.625000,2.504060,1031600
1987-08-14,6.562500,6.812500,6.500000,6.750000,2.551305,1346400
1987-08-17,6.750000,6.812500,6.656250,6.750000,2.551305,1210000
1987-08-18,6.718750,6.781250,6.687500,6.750000,2.551305,746000
1987-08-19,6.781250,6.843750,6.687500,6.812500,2.574928,669600
1987-08-20,6.781250,7.093750,6.781250,6.968750,2.633986,831200
1987-08-21,7.000000,7.093750,6.968750,7.093750,2.681232,556400
1987-08-24,7.093750,7.218750,7.000000,7.125000,2.693045,797600
1987-08-25,7.125000,7.281250,7.093750,7.156250,2.704856,1160400
1987-08-26,7.093750,7.156250,7.000000,7.156250,2.704856,1259200
1987-08-27,7.093750,7.156250,7.000000,7.031250,2.657609,950400
1987-08-28,6.937500,6.968750,6.875000,6.906250,2.610363,486400
1987-08-31,6.812500,6.937500,6.812500,6.812500,2.594652,668000
1987-09-01,6.750000,6.875000,6.750000,6.781250,2.582751,854800
1987-09-02,6.750000,6.812500,6.562500,6.750000,2.570848,725600
1987-09-03,6.781250,6.812500,6.375000,6.531250,2.487534,10868000
1987-09-04,6.593750,6.593750,6.343750,6.531250,2.487534,374800
1987-09-08,6.375000,6.375000,6.187500,6.281250,2.392317,1256000
1987-09-09,6.218750,6.218750,6.156250,6.218750,2.368514,1048000
1987-09-10,6.218750,6.250000,6.156250,6.218750,2.368514,1608000
1987-09-11,6.250000,6.312500,6.187500,6.250000,2.380417,1106000
1987-09-14,6.281250,6.312500,6.125000,6.312500,2.404220,808800
1987-09-15,6.343750,6.375000,6.218750,6.375000,2.428024,519600
1987-09-16,6.437500,6.437500,6.218750,6.250000,2.380417,661200
1987-09-17,6.250000,6.250000,6.125000,6.125000,2.332808,734000
1987-09-18,6.156250,6.187500,6.093750,6.093750,2.320904,909200
1987-09-21,6.125000,6.156250,6.031250,6.093750,2.320904,572400
1987-09-22,6.031250,6.093750,5.937500,6.062500,2.309003,1015200
1987-09-23,6.062500,6.156250,6.062500,6.156250,2.344709,614000
1987-09-24,6.156250,6.156250,6.062500,6.125000,2.332808,607600
1987-09-25,6.062500,6.093750,6.031250,6.062500,2.309003,602800
1987-09-28,6.031250,6.281250,6.031250,6.156250,2.344709,604400
1987-09-29,6.156250,6.250000,6.125000,6.156250,2.344709,520400
1987-09-30,6.093750,6.187500,6.000000,6.093750,2.320904,952800
1987-10-01,6.125000,6.187500,6.031250,6.125000,2.332808,620000
1987-10-02,6.156250,6.156250,6.093750,6.093750,2.320904,438800
1987-10-05,6.093750,6.125000,6.031250,6.031250,2.297102,538000
1987-10-06,6.031250,6.062500,5.968750,6.000000,2.285199,916000
1987-10-07,6.031250,6.031250,5.750000,5.843750,2.225690,909200
1987-10-08,5.781250,5.875000,5.687500,5.718750,2.178080,339600
1987-10-09,5.750000,5.906250,5.687500,5.812500,2.213786,922400
1987-10-12,5.687500,5.812500,5.593750,5.750000,2.189982,984800
1987-10-13,5.750000,5.812500,5.500000,5.656250,2.154276,1582000
1987-10-14,5.625000,5.656250,5.406250,5.562500,2.118570,570800
1987-10-15,5.500000,5.687500,5.468750,5.500000,2.094766,434800
1987-10-16,5.500000,5.625000,5.406250,5.406250,2.059059,635600
1987-10-19,5.375000,5.375000,4.343750,4.406250,1.678193,1228400
1987-10-20,4.500000,4.750000,4.250000,4.406250,1.678193,1735600
1987-10-21,4.500000,4.656250,4.500000,4.531250,1.725801,1672800
1987-10-22,4.375000,4.437500,4.218750,4.375000,1.666291,2005600
1987-10-23,4.312500,4.468750,4.250000,4.468750,1.701997,911200
1987-10-26,4.437500,4.437500,4.250000,4.281250,1.630584,1038800
1987-10-27,4.406250,4.437500,4.312500,4.406250,1.678193,608800
1987-10-28,4.437500,4.437500,4.250000,4.437500,1.690096,317200
1987-10-29,4.406250,4.625000,4.406250,4.593750,1.749604,1582000
1987-10-30,4.562500,4.687500,4.562500,4.593750,1.749604,1435200
1987-11-02,4.593750,4.750000,4.593750,4.687500,1.785311,1032000
1987-11-03,4.562500,4.656250,4.531250,4.625000,1.761508,2166400
1987-11-04,4.562500,4.750000,4.562500,4.625000,1.761508,498800
1987-11-05,4.593750,4.781250,4.593750,4.687500,1.785311,618400
1987-11-06,4.843750,4.875000,4.687500,4.687500,1.785311,1118800
1987-11-09,4.625000,4.718750,4.593750,4.687500,1.785311,297600
1987-11-10,4.687500,4.812500,4.593750,4.687500,1.785311,450400
1987-11-11,4.812500,4.937500,4.812500,4.843750,1.844822,534400
1987-11-12,4.906250,5.031250,4.875000,4.906250,1.868626,222000
1987-11-13,4.968750,5.031250,4.875000,4.875000,1.856723,291200
1987-11-16,4.875000,4.968750,4.875000,4.906250,1.868626,295200
1987-11-17,4.906250,4.968750,4.843750,4.875000,1.856723,287600
1987-11-18,4.875000,4.906250,4.812500,4.812500,1.832920,958400
1987-11-19,4.812500,4.906250,4.562500,4.593750,1.749604,438000
1987-11-20,4.593750,4.656250,4.500000,4.531250,1.725801,482000
1987-11-23,4.593750,4.625000,4.562500,4.593750,1.749604,490800
1987-11-24,4.562500,4.687500,4.562500,4.593750,1.749604,297600
1987-11-25,4.718750,4.718750,4.562500,4.593750,1.749604,707200
1987-11-27,4.656250,4.812500,4.656250,4.718750,1.797214,319600
1987-11-30,4.593750,4.593750,4.406250,4.437500,1.710944,16494000
1987-12-01,4.375000,4.562500,4.375000,4.406250,1.698894,12410400
1987-12-02,4.500000,4.500000,4.312500,4.343750,1.674797,268000
1987-12-03,4.312500,4.343750,4.125000,4.125000,1.590454,680000
1987-12-04,4.062500,4.187500,3.875000,4.125000,1.590454,735200
1987-12-07,4.187500,4.312500,4.125000,4.156250,1.602504,350000
1987-12-08,4.093750,4.343750,4.093750,4.281250,1.650699,524400
1987-12-09,4.218750,4.531250,4.218750,4.500000,1.735041,409200
1987-12-10,4.437500,4.593750,4.375000,4.406250,1.698894,358400
1987-12-11,4.406250,4.468750,4.375000,4.375000,1.686845,464800
1987-12-14,4.406250,4.468750,4.343750,4.406250,1.698894,699200
1987-12-15,4.406250,4.593750,4.281250,4.281250,1.650699,1628800
1987-12-16,4.343750,4.406250,4.250000,4.375000,1.686845,298400
1987-12-17,4.343750,4.562500,4.250000,4.250000,1.638651,601200
1987-12-18,4.437500,4.468750,4.312500,4.468750,1.722993,1039200
1987-12-21,4.406250,4.468750,4.343750,4.406250,1.698894,396400
1987-12-22,4.468750,4.500000,4.375000,4.500000,1.735041,780800
1987-12-23,4.500000,4.562500,4.375000,4.531250,1.747090,1493200
1987-12-24,4.468750,4.468750,4.406250,4.437500,1.710944,378400
1987-12-28,4.375000,4.437500,4.281250,4.406250,1.698894,554400
1987-12-29,4.437500,4.437500,4.312500,4.437500,1.710944,272400
1987-12-30,4.437500,4.468750,4.312500,4.375000,1.686845,501200
1987-12-31,4.312500,4.406250,4.312500,4.312500,1.662748,652800
1988-01-04,4.406250,4.593750,4.375000,4.593750,1.771188,725200
1988-01-05,4.750000,4.937500,4.750000,4.843750,1.867579,1635600
1988-01-06,4.781250,4.937500,4.781250,4.906250,1.891677,1393200
1988-01-07,4.906250,5.000000,4.843750,5.000000,1.927823,1256000
1988-01-08,5.000000,5.000000,4.843750,4.843750,1.867579,356800
1988-01-11,4.781250,4.875000,4.656250,4.875000,1.879627,602800
1988-01-12,4.812500,4.937500,4.687500,4.937500,1.903726,226400
1988-01-13,4.875000,4.968750,4.781250,4.812500,1.855530,769600
1988-01-14,4.781250,4.937500,4.781250,4.906250,1.891677,396000
1988-01-15,5.000000,5.125000,5.000000,5.000000,1.927823,905600
1988-01-18,5.000000,5.093750,5.000000,5.062500,1.951922,134800
1988-01-19,5.031250,5.062500,4.968750,5.000000,1.927823,1355600
1988-01-20,4.968750,5.031250,4.937500,5.000000,1.927823,398800
1988-01-21,5.000000,5.062500,4.968750,4.968750,1.915775,578400
1988-01-22,5.000000,5.031250,4.968750,5.000000,1.927823,313600
1988-01-25,5.000000,5.218750,5.000000,5.125000,1.976020,726000
1988-01-26,5.156250,5.187500,5.031250,5.031250,1.939873,336400
1988-01-27,5.125000,5.187500,5.031250,5.062500,1.951922,1755200
1988-01-28,5.125000,5.250000,5.093750,5.156250,1.988068,606000
1988-01-29,5.125000,5.218750,5.125000,5.218750,2.012166,714800
1988-02-01,5.250000,5.281250,5.156250,5.156250,1.988068,430400
1988-02-02,5.187500,5.187500,5.125000,5.156250,1.988068,818800
1988-02-03,5.218750,5.218750,5.062500,5.125000,1.976020,1838000
1988-02-04,5.156250,5.250000,5.125000,5.187500,2.000118,734000
1988-02-05,5.218750,5.312500,5.187500,5.187500,2.000118,709200
1988-02-08,5.187500,5.187500,4.968750,5.093750,1.963971,636800
1988-02-09,5.031250,5.125000,4.937500,4.937500,1.903726,316400
1988-02-10,5.062500,5.125000,5.031250,5.031250,1.939873,157200
1988-02-11,5.031250,5.156250,5.000000,5.031250,1.939873,398800
1988-02-12,5.093750,5.187500,5.031250,5.062500,1.951922,387600
1988-02-16,5.031250,5.125000,5.000000,5.125000,1.976020,1941200
1988-02-17,5.125000,5.156250,5.062500,5.093750,1.963971,279200
1988-02-18,5.125000,5.125000,5.031250,5.031250,1.939873,236400
1988-02-19,5.031250,5.250000,5.031250,5.250000,2.024215,203200
1988-02-22,5.187500,5.250000,5.125000,5.218750,2.012166,432800
1988-02-23,5.250000,5.250000,5.156250,5.250000,2.024215,187200
1988-02-24,5.187500,5.437500,5.187500,5.281250,2.036264,321600
1988-02-25,5.281250,5.562500,5.281250,5.281250,2.036264,539600
1988-02-26,5.437500,5.468750,5.312500,5.375000,2.072410,294800
1988-02-29,5.312500,5.625000,5.218750,5.562500,2.167896,503200
1988-03-01,5.500000,5.562500,5.406250,5.437500,2.119179,1496800
1988-03-02,5.375000,5.562500,5.312500,5.375000,2.094820,230000
1988-03-03,5.437500,5.437500,5.250000,5.281250,2.058283,181200
1988-03-04,5.281250,5.375000,5.250000,5.312500,2.070462,306800
1988-03-07,5.250000,5.312500,5.187500,5.250000,2.046103,194400
1988-03-08,5.218750,5.281250,5.187500,5.187500,2.021746,346000
1988-03-09,5.218750,5.218750,5.062500,5.062500,1.973028,659600
1988-03-10,5.062500,5.156250,4.906250,4.968750,1.936490,190400
1988-03-11,5.062500,5.093750,4.937500,5.000000,1.948669,322400
1988-03-14,4.968750,5.125000,4.968750,5.031250,1.960850,230800
1988-03-15,5.062500,5.156250,5.031250,5.062500,1.973028,100400
1988-03-16,5.031250,5.187500,5.031250,5.125000,1.997386,166400
1988-03-17,5.093750,5.125000,5.062500,5.062500,1.973028,735600
1988-03-18,5.218750,5.218750,5.062500,5.125000,1.997386,184400
1988-03-21,5.125000,5.187500,5.031250,5.093750,1.985207,227200
1988-03-22,5.156250,5.250000,5.125000,5.125000,1.997386,257600
1988-03-23,5.093750,5.218750,5.093750,5.218750,2.033925,113200
1988-03-24,5.156250,5.187500,5.062500,5.093750,1.985207,322400
1988-03-25,5.062500,5.125000,5.031250,5.031250,1.960850,510000
1988-03-28,5.062500,5.062500,5.000000,5.000000,1.948669,185200
1988-03-29,4.968750,5.062500,4.718750,5.000000,1.948669,364400
1988-03-30,5.000000,5.031250,4.937500,4.968750,1.936490,326800
1988-03-31,4.968750,5.000000,4.937500,4.937500,1.924311,228400
1988-04-04,4.937500,4.968750,4.875000,4.875000,1.899953,262000
1988-04-05,4.875000,4.968750,4.875000,4.937500,1.924311,307600
1988-04-06,4.937500,5.062500,4.906250,4.968750,1.936490,968000
1988-04-07,5.031250,5.187500,5.031250,5.062500,1.973028,430800
1988-04-08,5.187500,5.218750,5.125000,5.187500,2.021746,293200
1988-04-11,5.093750,5.187500,5.093750,5.156250,2.009565,178800
1988-04-12,5.093750,5.218750,5.093750,5.125000,1.997386,227200
1988-04-13,5.125000,5.218750,5.125000,5.187500,2.021746,1803600
1988-04-14,5.093750,5.125000,5.031250,5.031250,1.960850,342800
1988-04-15,5.000000,5.000000,4.937500,4.968750,1.936490,263200
1988-04-18,4.968750,5.093750,4.968750,5.062500,1.973028,708000
1988-04-19,5.000000,5.125000,5.000000,5.062500,1.973028,590000
1988-04-20,5.062500,5.156250,5.000000,5.031250,1.960850,1748800
1988-04-21,5.000000,5.218750,5.000000,5.031250,1.960850,376000
1988-04-22,5.031250,5.187500,5.000000,5.062500,1.973028,325600
1988-04-25,5.031250,5.218750,5.031250,5.062500,1.973028,87200
1988-04-26,5.031250,5.281250,5.031250,5.218750,2.033925,364000
1988-04-27,5.187500,5.281250,5.187500,5.187500,2.021746,60000
1988-04-28,5.156250,5.187500,5.125000,5.125000,1.997386,53200
1988-04-29,5.187500,5.218750,5.125000,5.156250,2.009565,346800
1988-05-02,5.218750,5.312500,5.156250,5.281250,2.058283,539600
1988-05-03,5.281250,5.343750,5.281250,5.312500,2.070462,497200
1988-05-04,5.375000,5.406250,5.312500,5.312500,2.070462,292000
1988-05-05,5.312500,5.343750,5.156250,5.156250,2.009565,295600
1988-05-06,5.187500,5.218750,5.125000,5.125000,1.997386,195600
1988-05-09,5.125000,5.187500,5.093750,5.125000,1.997386,59600
1988-05-10,5.250000,5.375000,5.218750,5.281250,2.058283,712800
1988-05-11,5.250000,5.250000,5.187500,5.218750,2.033925,240800
1988-05-12,5.156250,5.312500,5.156250,5.187500,2.021746,129200
1988-05-13,5.187500,5.250000,5.156250,5.156250,2.009565,211200
1988-05-16,5.156250,5.250000,5.125000,5.187500,2.021746,861200
1988-05-17,5.156250,5.437500,5.156250,5.156250,2.009565,469600
1988-05-18,5.156250,5.218750,5.125000,5.125000,1.997386,114000
1988-05-19,5.125000,5.218750,5.125000,5.187500,2.021746,207600
1988-05-20,5.156250,5.218750,5.125000,5.156250,2.009565,168000
1988-05-23,5.125000,5.156250,5.031250,5.093750,1.985207,150400
1988-05-24,5.062500,5.156250,5.062500,5.156250,2.009565,294800
1988-05-25,5.187500,5.343750,5.156250,5.218750,2.033925,248000
1988-05-26,5.156250,5.375000,5.156250,5.375000,2.094820,512800
1988-05-27,5.312500,5.312500,5.156250,5.218750,2.055918,384400
1988-05-31,5.250000,5.468750,5.250000,5.437500,2.142094,327200
1988-06-01,5.406250,5.593750,5.406250,5.562500,2.191338,745600
1988-06-02,5.531250,5.593750,5.468750,5.562500,2.191338,297600
1988-06-03,5.531250,5.625000,5.531250,5.562500,2.191338,101200
1988-06-06,5.562500,5.718750,5.562500,5.625000,2.215959,559200
1988-06-07,5.562500,5.625000,5.500000,5.500000,2.166716,154000
1988-06-08,5.468750,5.750000,5.468750,5.718750,2.252894,420400
1988-06-09,5.718750,5.750000,5.656250,5.656250,2.228270,324000
1988-06-10,5.656250,5.750000,5.593750,5.687500,2.240580,476800
1988-06-13,5.750000,5.812500,5.218750,5.750000,2.265203,330800
1988-06-14,5.812500,6.031250,5.812500,6.000000,2.363691,1225600
1988-06-15,5.937500,6.031250,5.906250,5.937500,2.339069,930000
1988-06-16,6.000000,6.062500,5.968750,5.968750,2.351380,810000
1988-06-17,6.000000,6.000000,5.937500,5.968750,2.351380,1169600
1988-06-20,5.937500,6.031250,5.937500,5.968750,2.351380,781600
1988-06-21,5.937500,6.062500,5.937500,6.000000,2.363691,590400
1988-06-22,6.062500,6.250000,6.062500,6.156250,2.425244,817600
1988-06-23,6.093750,6.156250,6.000000,6.125000,2.412934,262000
1988-06-24,6.000000,6.125000,5.937500,5.968750,2.351380,458000
1988-06-27,5.937500,6.000000,5.906250,5.906250,2.326757,416400
1988-06-28,5.906250,6.031250,5.843750,5.937500,2.339069,703600
1988-06-29,5.937500,6.000000,5.906250,6.000000,2.363691,388800
1988-06-30,5.968750,6.062500,5.968750,6.062500,2.388311,420800
1988-07-01,6.125000,6.218750,6.093750,6.125000,2.412934,888000
1988-07-05,6.125000,6.281250,6.093750,6.281250,2.474488,440800
1988-07-06,6.281250,6.312500,6.187500,6.218750,2.449866,438000
1988-07-07,6.125000,6.156250,5.906250,6.062500,2.388311,1277200
1988-07-08,6.000000,6.062500,5.968750,6.000000,2.363691,330800
1988-07-11,5.937500,6.031250,5.937500,6.000000,2.363691,339600
1988-07-12,6.000000,6.000000,5.812500,5.875000,2.314446,570000
1988-07-13,5.812500,5.937500,5.781250,5.843750,2.302135,399200
1988-07-14,5.843750,5.937500,5.812500,5.875000,2.314446,1456000
1988-07-15,5.812500,5.906250,5.812500,5.906250,2.326757,212800
1988-07-18,5.875000,5.906250,5.843750,5.875000,2.314446,388000
1988-07-19,5.843750,5.906250,5.812500,5.843750,2.302135,287600
1988-07-20,5.875000,5.968750,5.843750,5.937500,2.339069,478000
1988-07-21,5.906250,5.937500,5.781250,5.937500,2.339069,308400
1988-07-22,5.875000,5.875000,5.812500,5.843750,2.302135,760400
1988-07-25,5.812500,5.843750,5.781250,5.812500,2.289824,159600
1988-07-26,5.812500,5.843750,5.781250,5.781250,2.277513,152800
1988-07-27,5.843750,5.843750,5.718750,5.718750,2.252894,259200
1988-07-28,5.750000,5.781250,5.718750,5.781250,2.277513,143200
1988-07-29,5.781250,5.906250,5.781250,5.843750,2.302135,1530000
1988-08-01,6.000000,6.312500,6.000000,6.250000,2.462175,3693600
1988-08-02,6.625000,7.000000,6.625000,6.968750,2.745327,6705200
1988-08-03,7.000000,7.031250,6.906250,6.968750,2.745327,3199600
1988-08-04,6.937500,7.000000,6.875000,6.968750,2.745327,2520800
1988-08-05,6.906250,7.281250,6.906250,7.218750,2.843814,2973600
1988-08-08,7.218750,7.218750,6.968750,6.968750,2.745327,1746000
1988-08-09,7.000000,7.000000,6.906250,6.937500,2.733016,3020800
1988-08-10,6.906250,6.937500,6.812500,6.875000,2.708396,1086000
1988-08-11,6.937500,7.000000,6.843750,7.000000,2.757638,952800
1988-08-12,7.062500,7.062500,6.875000,6.937500,2.733016,587200
1988-08-15,6.937500,6.968750,6.843750,6.843750,2.696084,938000
1988-08-16,6.781250,6.937500,6.656250,6.906250,2.720705,1868000
1988-08-17,6.812500,6.906250,6.812500,6.875000,2.708396,756800
1988-08-18,6.875000,6.937500,6.875000,6.937500,2.733016,1104000
1988-08-19,6.937500,6.968750,6.875000,6.906250,2.720705,1382800
1988-08-22,6.937500,6.937500,6.750000,6.812500,2.683772,814800
1988-08-23,6.750000,6.750000,6.656250,6.750000,2.659152,774000
1988-08-24,6.812500,6.843750,6.718750,6.750000,2.659152,1459200
1988-08-25,6.750000,6.750000,6.656250,6.718750,2.646840,505600
1988-08-26,6.750000,6.750000,6.625000,6.687500,2.634530,1203600
1988-08-29,6.625000,6.687500,6.531250,6.687500,2.657377,302400
1988-08-30,6.625000,6.718750,6.625000,6.625000,2.632543,353600
1988-08-31,6.687500,6.781250,6.687500,6.687500,2.657377,630800
1988-09-01,6.687500,6.718750,6.656250,6.687500,2.657377,386000
1988-09-02,6.812500,7.062500,6.781250,7.031250,2.793972,15899200
1988-09-06,7.000000,7.062500,6.968750,7.000000,2.781555,889200
1988-09-07,7.062500,7.125000,6.937500,6.968750,2.769137,1126000
1988-09-08,6.937500,7.031250,6.937500,7.031250,2.793972,1459200
1988-09-09,7.000000,7.000000,6.937500,6.937500,2.756719,1347600
1988-09-12,7.000000,7.031250,6.968750,7.000000,2.781555,493600
1988-09-13,7.000000,7.062500,6.937500,7.000000,2.781555,3860800
1988-09-14,6.937500,7.093750,6.937500,7.093750,2.818807,3497600
1988-09-15,7.125000,7.125000,7.000000,7.000000,2.781555,686400
1988-09-16,7.000000,7.062500,6.968750,7.062500,2.806390,1197600
1988-09-19,7.062500,7.093750,7.000000,7.062500,2.806390,737600
1988-09-20,7.031250,7.187500,7.031250,7.125000,2.831225,416400
1988-09-21,7.156250,7.156250,7.000000,7.062500,2.806390,555200
1988-09-22,7.031250,7.062500,6.968750,7.000000,2.781555,2318400
1988-09-23,7.000000,7.000000,6.968750,6.968750,2.769137,713600
1988-09-26,6.968750,7.031250,6.968750,7.000000,2.781555,328800
1988-09-27,7.031250,7.093750,7.000000,7.062500,2.806390,722000
1988-09-28,7.062500,7.062500,7.031250,7.062500,2.806390,320000
1988-09-29,7.093750,7.187500,7.031250,7.187500,2.856061,569600
1988-09-30,7.125000,7.156250,7.031250,7.031250,2.793972,722800
1988-10-03,7.000000,7.031250,7.000000,7.000000,2.781555,449200
1988-10-04,7.031250,7.062500,7.000000,7.031250,2.793972,696000
1988-10-05,7.062500,7.093750,7.031250,7.093750,2.818807,875200
1988-10-06,7.093750,7.093750,7.031250,7.062500,2.806390,386800
1988-10-07,7.062500,7.093750,7.031250,7.093750,2.818807,485200
1988-10-10,7.093750,7.156250,7.062500,7.093750,2.818807,760800
1988-10-11,7.093750,7.156250,7.062500,7.125000,2.831225,304800
1988-10-12,7.062500,7.093750,7.031250,7.093750,2.818807,913600
1988-10-13,7.062500,7.125000,7.062500,7.125000,2.831225,2709200
1988-10-14,7.093750,7.187500,7.062500,7.125000,2.831225,535200
1988-10-17,7.093750,7.156250,7.093750,7.156250,2.843643,138400
1988-10-18,7.093750,7.250000,7.062500,7.218750,2.868478,257200
1988-10-19,7.250000,7.250000,7.062500,7.156250,2.843643,805600
1988-10-20,7.093750,7.218750,7.000000,7.187500,2.856061,3505200
